id,pm25,pm10,o3,co,no2,so2,ws,wd,temp,rh,bp,rain,date,time
02t,33.0,,,,,,0.7,49,30.0,53,754,0.0,2023-12-01,00:00:00
02t,41.0,,,,,,0.8,51,29.5,55,753,0.0,2023-12-01,01:00:00
02t,34.0,,,,,,0.4,5,29.1,57,753,0.0,2023-12-01,02:00:00
02t,34.0,,,,,,0.4,30,28.5,60,753,0.0,2023-12-01,03:00:00
02t,36.0,,,,,,0.7,19,28.1,62,753,0.0,2023-12-01,04:00:00
02t,37.0,,,,,,0.9,45,27.9,63,753,0.0,2023-12-01,05:00:00
02t,37.0,,,,,,0.9,55,27.8,64,754,0.0,2023-12-01,06:00:00
02t,39.0,,,,,,1.0,46,27.9,64,754,0.0,2023-12-01,07:00:00
02t,36.0,,,,,,1.1,69,28.6,63,755,0.0,2023-12-01,08:00:00
02t,29.0,,,,,,1.2,76,29.9,59,755,0.0,2023-12-01,09:00:00
02t,23.0,,,,,,1.7,45,31.5,54,754,0.0,2023-12-01,10:00:00
02t,17.0,,,,,,1.8,50,33.4,48,753,0.0,2023-12-01,11:00:00
02t,17.0,,,,,,1.6,36,34.1,46,752,0.0,2023-12-01,12:00:00
02t,19.0,,,,,,1.3,28,33.8,47,752,0.0,2023-12-01,13:00:00
02t,21.0,,,,,,0.8,35,33.8,46,751,0.0,2023-12-01,14:00:00
02t,20.0,,,,,,0.7,80,33.3,46,750,0.0,2023-12-01,15:00:00
02t,21.0,,,,,,0.5,97,33.0,47,751,0.0,2023-12-01,16:00:00
02t,19.0,,,,,,0.8,76,32.4,49,751,0.0,2023-12-01,17:00:00
02t,14.0,,,,,,0.4,91,31.8,51,752,0.0,2023-12-01,18:00:00
02t,21.0,,,,,,0.3,100,31.3,53,752,0.0,2023-12-01,19:00:00
02t,27.0,,,,,,0.1,150,30.8,55,753,0.0,2023-12-01,20:00:00
02t,29.0,,,,,,0.3,278,30.3,56,754,0.0,2023-12-01,21:00:00
02t,34.0,,,,,,0.3,274,29.9,58,754,0.0,2023-12-01,22:00:00
02t,34.0,,,,,,0.3,295,29.7,60,753,0.0,2023-12-01,23:00:00
02t,37.0,,,,,,0.2,78,29.7,62,753,14.4,2023-12-02,00:00:00
02t,38.0,,,,,,0.5,93,27.2,72,753,0.2,2023-12-02,01:00:00
02t,18.0,,,,,,0.2,83,26.3,75,753,0.0,2023-12-02,02:00:00
02t,17.0,,,,,,0.2,285,26.3,76,753,0.0,2023-12-02,03:00:00
02t,18.0,,,,,,0.1,330,26.2,76,753,0.0,2023-12-02,04:00:00
02t,17.0,,,,,,0.2,8,26.2,77,753,0.0,2023-12-02,05:00:00
02t,20.0,,,,,,0.1,24,26.2,77,753,0.0,2023-12-02,06:00:00
02t,24.0,,,,,,0.3,51,26.5,78,754,0.0,2023-12-02,07:00:00
02t,25.0,,,,,,0.7,79,27.4,78,755,0.0,2023-12-02,08:00:00
02t,22.0,,,,,,0.8,73,28.3,77,755,0.0,2023-12-02,09:00:00
02t,22.0,,,,,,1.1,72,29.2,71,755,0.0,2023-12-02,10:00:00
02t,21.0,,,,,,1.0,81,30.2,65,754,0.0,2023-12-02,11:00:00
02t,21.0,,,,,,1.3,57,31.8,59,753,0.0,2023-12-02,12:00:00
02t,17.0,,,,,,0.7,85,32.7,55,752,0.0,2023-12-02,13:00:00
02t,15.0,,,,,,0.5,86,32.6,52,751,0.0,2023-12-02,14:00:00
02t,13.0,,,,,,0.7,87,32.5,51,751,0.0,2023-12-02,15:00:00
02t,17.0,,,,,,0.8,86,32.3,52,751,0.0,2023-12-02,16:00:00
02t,18.0,,,,,,0.5,92,31.8,54,752,0.0,2023-12-02,17:00:00
02t,23.0,,,,,,0.4,95,31.2,56,752,0.0,2023-12-02,18:00:00
02t,22.0,,,,,,0.2,97,30.8,57,753,0.0,2023-12-02,19:00:00
02t,19.0,,,,,,0.2,81,30.4,59,753,0.0,2023-12-02,20:00:00
